Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day (population),Prevalence of undernourishment (population),"Neonatal mortality rate (per 1,000 live births)",Life expectancy at birth (years),Suicide mortality rate (population) ,Mortality rate attributed to unintentional poisoning (population) ,"Subjective well-being (average ladder score, worst 0-10 best)",Physicians (people) ,"Children out of school, primary ",People using safely managed drinking water services (% of population) ,People using safely managed sanitation services (% of population) ,People using at least basic sanitation services (% of population) ,Access to clean fuels and technologies for cooking (% of population) ,Access to electricity (% of population) ,"Services, value added per worker (constant 2010 US$) ",GDP per person employed (constant 2017 PPP $) ,"Wage and salaried workers, total (% of total employment)","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight (million ton-km) ","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added (GDP) ",Researchers in R&D (people) ,Triadic patent families filed (per million population),Labour share of GDP (current US$),"Access to improved water source, piped",Forest rents (GDP) ,Electronic waste generated(Kg),Energy-related CO_ emissions (tCO),Total fisheries production (metric tons) ,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number),Corruption Perception Index (worst 0-100 best),Tax revenue (GDP) ,Proportion of domestic budget funded by domestic taxes (GDP),Government spending on health and education (GDP),Volume of remittances (in United States dollars),Foreign direct investment (FDI) inflows (millions of US dollars),"Number of fixed Internet broadband subscriptions, by ANY speed (number)",Exports of goods and services (GDP) 
1990,Morocco,EC,43185000000,3.41181223,24807462,,,,,,,,,1410722,,,,,,,,,,31.5,1580000,,5.82E+11,,,,,9914647066,,,575362.3,,,5636654818,,,2870901143,165,,7.41E+11
1990,Myanmar,EC,8011896470,2.81693327,41335199,,,,,,,,3224.145522,,,,,,,,,,,1.100000024,318500,,,,,,,,,,743818,,,,,,,225.1,,
1990,Nicaragua,EC,4701013101,-0.0524997,4173434,,,,,,,,2741.946138,244801,,,,,,,,,,3.599999905,129600,,,,,,,6517433928,,,3162,,,265141935.5,,,,0.67,,25184258072
1990,Nigeria,EC,1.44E+11,11.7768859,95212450,,,,,,,,,,,,,,27.3,,,,,23.5,964800,,9.61E+11,,,,,1.61E+11,,,316328,,,,,,26671824,1002.5,,1.13E+12
1990,Pakistan,EC,79332000000,4.45858682,107647921,,,,,,,,49733.3395,,,,,,,,,,,420.5,5180200,,6.19E+11,,,,,12740285764,,,479077,,,,,,3977992551,278.33114,,5.92E+11
1990,Papua New Guinea,EC,6430723491,-3.0121692,4615839,,,,,,,,336.956247,,,,,,,,,,,14.80000019,931200,,28877292951,,,,,13707492500,,,26562,,,646311520.7,,,10858096.55,155.413,,1.31E+11
1990,Philippines,EC,98138000000,3.03696629,61895160,,,,,,,,7365.52404,,,,,,,,,,,316,5638700,,1.10E+12,,,,,29391252243,,,2526370,,,6240102012,,,3244572313,550,,1.22E+12
1990,Sao Tome and Principe,EC,,,119209,,,,,,,,63.18077,1112,,,,,,,,,,,22300,,,,,,,,,,3867,,,,,,,,,
1990,Senegal,EC,8065093947,-0.6756382,7526307,,,,,,,,413.946885,688582,,,,,,,,,,17.70000076,148300,,,,,,,13847078518,,,315161,,,,,,158321463.8,56.92983,,1.84E+11
1990,Solomon Islands,EC,404992004,,311866,,,,,,,,,,,,,,,,,,,,69400,,,,,,,1681857839,,,41409.35,,,,,,,10.44,,9091268586
1990,Sudan,EC,19354000000,-5.4700538,20147590,,,,,,,,,,,,,,32.8,,,,,12.89999962,454100,,1.03E+11,,,,,0,,,31734,,,,,,96546596.78,-31.13,,49900000004
1990,Timor-Leste,EC,,,737814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Tunisia,EC,18338000000,7.94981944,8242496,,,,,,,,4423.747603,74980,,,,,,,,,,19.10000038,1313000,,2.08E+11,,,,,2837536258,,,85236.52,,,2452386363,,,822178288.5,88.7,,5.35E+11
1990,Ukraine,EC,2.06E+11,-6.3452351,51891400,,,,,,,,222614.106,,,,,,,,,,,,,,,,,,,0,,,954497,,,,,,,,,2.25E+12
1990,Uzbekistan,EC,24622000000,1.60000001,20510000,,,,,,,,69551.461,,,,,,,,,,,,,,,,,,,0,,,26763,,,,,,,,,
1990,Vanuatu,EC,376065473,11.7064847,146573,,,,,,,,,,,,,,,,,,,0.100000002,18500,,821800785.7,,,,,152913701.2,,,41975,,,34088501.61,,,19495522.94,13.1112,,7457713990
1990,Viet Nam,EC,29458000000,5.10091814,67988862,,,,,,,,27467.50025,,,,,,,,,,,,89000,,79317583935,,,,,37149207363,,,941227,,,,,,,180,,2.33E+11
1990,West Bank and Gaza,EC,,,1978248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Zambia,EC,8388243439,-0.481072,8036845,,,,,,,,739.38974,,,,,,13.9,,,,,29.60000038,407200,,1.05E+11,,,,,16967726453,,,66328,,,640055072.4,,,,202.78,,
1990,Zimbabwe,EC,14468000000,6.98855293,10432421,,,,,,,,1319.701257,,,,,,,,,,,64.90000153,601300,,1.80E+11,,,,,14943653605,,,25764,,,,,,1397811.352,12.2,,2.01E+11
1990,Albania,EC,6042857913,-9.5756402,3286542,,,,,,,,4516.694671,,,,,,,,,,,,,,,,,,,2972398780,,,15015.6,,,,,,,,,31250000001
1990,Algeria,EC,92018000000,0.80000058,25758869,,,,,,,,24264.8546,614621,,,,,,,,,,14.60000038,3748000,,,,,,,7825370625,,,90603.24,,,,,,522045075.3,40,,1.45E+12
1990,American Samoa,EC,,,47347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
1990,Argentina,EC,2.04E+11,-2.4672138,32618651,,,,,,,,87417.98468,,,,,,,,,,,213.6000061,5369100,,3.78E+12,,,,,19999345248,,,561157,,,6822303537,,,32962728,1836,,1.46E+12
1990,Armenia,EC,6352022585,,3538171,,,,,,,,2643.013737,,,,,,,,,,,,,,,,,,,0,,,7755,,,,,,,3.9,,78996088818
1990,Azerbaijan,EC,22673000000,,7159000,,,,,,,,27174.8481,,,,,,,,,,,,,,1.56E+11,,,,,0,,,41665,,,,,,,,,3.89E+11
1990,Belarus,EC,31610000000,,10189000,,,,,,,,29659.1601,,,,,,100,,,,,,,,8.26E+11,,,,,0,,,19626,,,,,,,,,9.95E+11
1990,Belize,EC,533115012,11.4433887,187552,,,,,,,,119.845728,,,,,,,,,,,,,,4696660808,,,,,314730897.5,,,2132,,,88417999.98,,,23868711.15,19,,20178916470
1990,Bosnia and Herzegovina,EC,,,4463423,,,,,,,,7032.122937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Botswana,EC,5318752174,6.77282195,1286756,,,,,,,,,21541,,,,,,,,,,3.099999905,101300,,18083848427,,,,,1797323087,,,1300,,,1042467079,,,120067910.3,95.9,,2.09E+11
1990,Brazil,EC,1.19E+12,-3.1023559,149003223,,,,,,,,161877.1015,,,,,,87.475116,,,,,1082,19149600,,,,,,,3.38E+11,,,640295,,,55482154174,,,1476062910,988.8,,3.79E+12
1990,Bulgaria,EC,41105000000,-9.1173771,8718289,,,,,,,,28099.91728,,,,,,100,,,,,8,1907000,,,,,,,8139918581,,,57103,,,4917272728,,,,4,,6.83E+11
1990,China,EC,8.28E+11,3.9071139,1135185000,,,,,,,,1250406.278,3030952,,,,,,,,,,818.2999878,16596100,,,,,,,3.16E+11,,,14700000,,,,,,449590752,3487.11,,4.91E+12
1990,Colombia,EC,1.48E+11,4.28199833,33102575,,,,,,,,33582.56234,,,,,,89.9,,,,,463.7000122,5266700,,8.63E+11,,,,,18051043494,,,130129,,,,,,1531223540,500,,9.02E+11
1990,Costa Rica,EC,15237000000,3.55306337,3119433,,,,,,,,3930.48558,56707,,,,,,,,,,38.70000076,467000,,1.11E+11,,,,,18800404433,,,18943,,,745794188.5,,,32012251.34,162.4,,1.95E+11
1990,Cuba,EC,44719000000,-2.9485649,10596987,,,,,,,,38689.59954,72119,,,,,93.4576798,,,,,19,1137500,,2.04E+11,,,,,4459378882,,,188067.8,,,,,,,,,8.66E+11
1990,Dominica,EC,317824206,5.41865187,70419,,,,,,,,32.39274,,,,,,,,,,,,,,1111472000,,,,,8558811.481,,,458,,,,,,21967170.06,7.56,,9071851852
1990,Dominican Republic,EC,19232000000,-5.4543124,7133494,,,,,,,,10628.90606,,,,,,,,,,,70.40000153,718000,,1.27E+11,,,,,572425430,,,19775,,,728361465.2,,,855882253.7,132.8,,2.17E+11
1990,Ecuador,EC,38021000000,3.67991405,10230934,,,,,,,,9784.865278,,,,,,,,,,,63.20000076,762500,,3.40E+11,,,,,14610664767,,,366643,,,,,,127241648.9,126.1795,,3.47E+11
1990,Equatorial Guinea,EC,217004776,-1.7585641,419188,,,,,,,,117.791828,,,,,,,,,,,0.100000002,14000,,,,,,,2350772142,,,3700,,,,,,,11.0738,,
1990,Fiji,EC,2132221734,5.80000272,728573,,,,,,,,,,,,,,,,,,,5.099999905,433400,,15936680393,,,,,838346552,,,39528.77,,,304267675,,,34998389.89,84.13746,,
1990,Gabon,EC,10596000000,5.19223728,949488,,,,,,,,,,,,,,,,,,,26.10000038,398300,,33239700472,,,,,14168544234,,,20002,,,,,,1559201.4,73.4579,,2.74E+11
1990,Georgia,EC,17757000000,-14.788226,4802000,,,,,,,,23654.652,,,,,,,,,,,,,,,,,,,0,,,105181,,,,,,,,,3.10E+11
1990,Grenada,EC,459440772,4.0126119,96331,,,,,,,,48.1655,,,,,,,,,,,,,,1184967482,,,,,0,,,1911,,,,,,29694566.33,13.14,,9309259260
1990,Guatemala,EC,19885000000,3.10256318,9050115,,,,,,,,7059.0897,,,,,,,,,,,9,156000,,1.15E+11,,,,,11680623722,,,7798,,,525197289.2,,,308537350.2,59.3,,1.61E+11
1990,Guyana,EC,1112850377,-3.0674847,743309,,,,,,,,126.36253,,,,,,,,,,,2.799999952,145700,,1805063291,,,,,5527041767,,,36922,,,,,,,7.9,,24868353418
1990,Iran (Islamic Republic of),EC,2.33E+11,13.83378,56366217,,,,,,,,,718115,,,,,,,,,,113.6999969,5632600,,1.81E+12,,,,,2983916000,,,269076,,,6965295683,,,,-361.95,,1.66E+12
1990,Iraq,EC,71262000000,57.817829,17419113,,,,,,,,10503.72514,,,,,,,,,,,42.79999924,701600,,6.63E+11,,,,,194819220,,,24229,,,,,,,-6.81,,1.39E+12
1990,Jamaica,EC,10366000000,4.20053512,2419906,,,,,,,,1379.34642,8689,,,,,70.334586,,,,,18.79999924,1003600,,,,,,,1474772411,,,17054,,,1078552018,,,516243136.8,174.9,,2.21E+11
1990,Jordan,EC,8811060671,0.97375649,3565890,,,,,,,,,,,,,,96.8,,,,,222.8000031,963900,,50625282484,,,,,180995929.8,,,412,,,749103510.5,,,1057468381,37.65,,2.49E+11
1990,Kazakhstan,EC,96294000000,,16348000,,,,,,,,66132.5644,,,,,,,,,,,,,,,,,,,0,,,86978,,,,,,,,,
1990,Kosovo,EC,,,1862000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Lebanon,EC,8427074627,26.5331601,2803044,,,,,,,,,,,,,,,,,,,167.1000061,572300,,,,,,,102297127.4,,,1510,,,,,,,6.45,,51072259681
1990,Libya,EC,,,4436661,,,,,,,,4751.663931,,,,,,,,,,,10.30000019,1803000,,,,,,,1037117073,,,24804,,,,,,,158.911,,1.15E+12
1990,Malaysia,EC,81801000000,9.00852714,18029824,,,,,,,,7067.691008,,,,,,,,,,,574.2000122,10241500,,1.07E+12,,,,,6.65E+11,,,1009617,,,,,,344157993.5,2611,,3.28E+12
1990,Maldives,EC,,,223158,,,,,,,,15.62106,,,,,,,,,,,,9400,,,,,,,4646597.677,,,80225,,,30031413.6,,,,5.6,,18379999998
1990,Marshall Islands,EC,126142946,2.67624646,47271,,,,,,,,,,,,,,,,,,,2.5,66400,,,,,,,0,,,380,,,,,,,,,
1990,Mauritius,EC,4028862765,7.18673677,1058775,,,,,,,,858.666525,3472,,,,,,,,,,64.09999847,519700,,54785212079,,,,,91539646.94,,,14176,,,521324048.7,,,,40.97285,,1.72E+11
1990,Mexico,EC,6.54E+11,5.17576839,83943132,,,,,,,,83943.132,209888,,,,,,,,,,143.1999969,14341300,,4.99E+12,,,,,56874738114,,,1447147,,,30924231763,,,7755269994,2633.238,,4.88E+12
1990,Montenegro,EC,,,606372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Namibia,EC,5016988101,2.04745994,1432905,,,,,,,,,61297,,,,,,,,,,,,,28999412525,,,,,1249746352,,,268292,,,641981988.8,,,24222981.81,29.56727,,1.22E+11
1990,Nauru,EC,,,9505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
1990,North Macedonia,EC,7693258824,,1996228,,,,,,,,4396.093302,,,,,,,,,,,,,,1.41E+11,,,,,0,,,,,,,,,,,,1.15E+11
1990,Paraguay,EC,14983000000,4.12328288,4223415,,,,,,,,2745.21975,48643,,,,,,,,,,4.5,273000,,84183526712,,,,,15703491644,,,12551,,,,,,87132722.54,71.0558,,3.04E+11
1990,Peru,EC,58494000000,-4.9825635,22071433,,,,,,,,23484.00471,,,,,,,,,,,25.60000038,1816200,,,,,,,9819746570,,,6874400,,,2832222191,,,192688536.5,41.1,,4.15E+11
1990,Romania,EC,1.25E+11,,23201835,,,,,,,,41809.70667,,,,,,100,,,,,12.80000019,1322000,,,,,,,29153143488,,,127734,,,8990909092,,,,0.01,,6.52E+11
1990,Russian Federation,EC,1.42E+12,-2.9999956,147969407,,,,,,,,669280.4248,,,,,,100,,,,,,,,,,,,,0,,,7658693,,,,,,,,,9.39E+12
1990,Samoa,EC,391980330,-4.4214509,162803,,,,,,,,,,,,,,,,,,,,,,,,,,,271856308.2,,,1505,,,,,,134019671.8,6.6,,
1990,Serbia,EC,,,7586000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,South Africa,EC,2.23E+11,-0.3177857,36800509,,,,,,,,,,,,,,,,,,,179.1999969,5364900,,2.51E+12,,,,,1.28E+11,,,549197,,,26809851119,,,261678235,-78.45956,,2.73E+12
1990,Sri Lanka,EC,20612000000,6.39999531,17325773,,,,,,,,,,,,,,,,,,,93.40000153,891800,,1.08E+11,,,,,3751456624,,,183923,,,1527858213,,,1028414386,43.3514,,2.42E+11
1990,Saint Lucia,EC,978213021,9.89070153,138020,,,,,,,,48.307,630,,,,,,,,,,,,,,,,,,10031228.03,,,988,,,,,,30399470.21,45.9,,
1990,Saint Vincent and the Grenadines,EC,376752392,4.14991262,107484,,,,,,,,49.44264,,,,,,,,,,,,,,1671351704,,,,,9179245.797,,,9022,,,43888888.9,,,24498134.41,7.67,,13016666668
1990,Suriname,EC,2465914166,-4.5,405168,,,,,,,,303.876,,,,,,,,,,,14.5,132500,,3710000000,,,,,367968836.3,,,7670,,,,,,3174452.681,-76.8,,
1990,Thailand,EC,1.42E+11,11.1671634,56558186,,,,,,,,12725.59185,,,,,,,,,,,661,8201400,,2.32E+12,,,,,28025407663,,,2789953,,,14429227491,,,1619355078,2575,,2.91E+12
1990,Tonga,EC,242101697,-2.0440914,95069,,,,,,,,,1188,,,,,,,,,,,34600,,582111437,,,,,8980866.518,,,1644,,,,,,51075506.96,0.2,,3846426919
1990,Turkey,EC,3.65E+11,9.26614667,53921760,,,,,,,,50637.92482,256977,,,,,,,,,,101.3000031,4337100,,3.32E+12,,,,,22961733158,,,384986.1,,,17453080218,,,7863148280,684,,2.02E+12
1990,Turkmenistan,EC,13680000000,35.3845581,3683967,,,,,,,,13313.85674,,,,,,,,,,,,,,,,,,,0,,,44895,,,,,,,,,
1990,Tuvalu,EC,21441967,,8913,,,,,,,,,,,,,,,,,,,,,,27164155.8,,,,,0,,,518,,,,,,,,,
1990,Venezuela (Bolivarian Republic of),EC,2.35E+11,6.46794085,19632665,,,,,,,,30705.48806,,,,,,,,,,,112.5,6846800,,6.92E+11,,,,,5884329731,,,336449,,,,,,4835595,778.192,,1.86E+12
1991,Andorra,EC,1979323466,2.54600287,56671,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1991,Antigua and Barbuda,EC,707938208,2.17687336,63367,,,,,,,,58.234273,,,,,,,,,,,0.200000003,870000,,1093548148,,,,,0,,,1481,,,,,,4479701.304,54.79259,,36986296293
1991,Aruba,EC,1701452874,7.9628725,64622,,,,,,,,,,,,,,,,,,,,,,,,,,,1424841.799,,,350,,,,,,5013478.92,184.749,,
1991,Australia,AD,6.10E+11,-0.3972317,17284000,,,,,,,,39753.2,39520,,,,,100,6.92E+04,68888.64859,80.00099945,,1222.599976,21860100,,4.10E+12,,,,,60251265100,,,258397,,,72716826943,,,4659552100,4055.27513,,5.22E+12
1991,Austria,AD,2.69E+11,3.44162745,7754891,,,,,,,,23895.14564,,,,,,100,7.72E+04,85702.22823,84.76499939,,59.20000076,2605700,,3.34E+12,,,,,18783543600,,,3635,,,31610890729,,,1195491414,360,,6.02E+12
1991,Bahamas,EC,7288379986,-4.1817848,261008,,,,,,,,,,,,,,100,74754.08298,83539.67666,87.57299805,,0.300000012,1090000,,14936000000,,,,,306569357,,,11895.54,,,424299999.9,,,,-1.3,,1.59E+11
1991,Bahrain,EC,9893245745,11.2299988,509760,,,,,,,,670.3344,352,,,,,100,,96878.65222,94.47100067,,51.20000076,875500,,73160372324,,,,,5590200.38,,,7553,,,232712766,,,,619.5,,3.92E+11
1991,Barbados,EC,3610000000,-3.8999068,261905,,,,,,,,,,,,,,100,,32893.69308,87.29100037,,0.400000006,0,,19783224780,,,,,6805067.274,,,2292,,,,,,81207069.13,7.42492,,81956943263
1991,Belgium,AD,3.32E+11,1.83307428,10004486,,,,,,,,33014.8038,24862,,,,,100,,96041.7196,82.73899841,,485.7999878,3018200,,,,,,,5871345924,,,40737,,,,,,6265172332,,,1.27E+13
1991,Bermuda,EC,3630006240,-3.5343834,59021,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,428,,,,,,,,,
1991,British Virgin Islands,EC,,,18006,,,,,,,,,7,,,,,91.931984,,,,,,,,,,,,,,,,634,,,,,,,4.86,,
1991,Brunei Darussalam,EC,9895418335,3.14594136,266210,,,,,,,,198.59266,3554,,,,,100,29915.43388,175224.3036,94.93299866,,22,307000,,46146179675,,,,,367059500.1,,,1652,,,,,,,5,,2.47E+11
1991,Canada,AD,9.14E+11,-2.0860855,28037420,,,,,,,,58878.582,38464,,,,,100,,65707.84511,85.25499725,,1241.400024,16586500,,,,,,,97815925360,,,1548466,,,88142331860,,,,2880.957,,1.49E+13
1991,Cayman Islands,EC,,,26544,,,,,,,,,,,,,,99.9308472,,,,,,,,,,,,,,,,586,,,,,,,-8.54,,
1991,Channel Islands,EC,,,141467,,,,,,,,,,,,,,,,,83.04000092,,,,,,,,,,,,,2872,,,,,,,,,
1991,Chile,EC,84908000000,7.80439219,13495258,,,,,,,,14385.94503,,,,,,94.7213974,1.45E+04,27737.57382,68.14099884,,428.8999939,1405900,,7.22E+11,,,,,36211512638,,,6166043,,,5761468417,,,,822.1,,1.18E+12
1991,Croatia,EC,,,4689022,,,,,,,,12541.25824,,,,,,,,,70.24299622,,,113400,,,,,,,,,,,,,,,,,,,
1991,Curaçao,EC,,,144403,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Cyprus,AD,11941000000,0.7395012,783124,,,,,,,,1265.05851,16013,,,,,100,35557.40066,42715.27244,72.91100311,,33.90000153,819700,,81935202035,,,,,95156803.39,,,3048,,,1674074569,,,135903613.7,81.8,,2.72E+11
1991,Czechia,AD,1.28E+11,-11.614942,10308578,,,,,,,,27474.42209,,,,,,100,,44403.02804,87.38700104,,22.39999962,837400,,,,,,,0,,,,,,,,,,523,,1.15E+12
1991,Denmark,AD,2.32E+11,1.39363401,5154298,,,,,,,,12529.58301,6046,,,,,100,8.02E+04,78033.38355,89.17199707,,119.1999969,4582000,,2.04E+12,,,,,2402284458,,,1793244,,,40489853198,,,,1552.52,,5.24E+12
1991,Estonia,AD,,,1561314,,,,,,,,5566.708936,,,,,,100,,,91.6760025,,,,,,,,,,,,,329213,,,,,,,,,
1991,Faroe Islands,EC,,,47120,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,246599,,,,,,,,,
1991,Finland,AD,1.57E+11,-5.8863339,5013740,,,,,,,,14950.97268,,,,,,100,6.22E+04,64045.34051,84.15100098,,128.1000061,3998700,,2.20E+12,,,,,38108995456,,,138591,,,31282431757,,,124329713,-207.78607,,2.72E+12
1991,France,AD,1.91E+12,1.04817583,58559311,,,,,,,,184795.6177,447,,,,,100,8.31E+04,84985.88274,84.73899841,,3778.800049,33127800,,2.02E+13,,,,,68300168200,,,902400.5,,,2.40E+11,,,6951414440,16166.0814,,2.71E+13
1991,French Polynesia,EC,,4.8999962,203726,,,,,,,,,,,,,,100,,,76.9260025,,,,,,,,,,2979633.416,,,4072,,,,,,,33.82,,4312571716
1991,Germany,AD,2.71E+12,5.10826151,80013896,,,,,,,,221894.5364,,,,,,100,6.67E+04,80674.496,90.33000183,,4108.700195,24829500,,4.65E+13,,,,,48574826410,,,310593,,,2.17E+11,,,6993428710,4727.24972,,4.43E+13
1991,Gibraltar,EC,,,29022,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,1,,,,,,,,,
1991,Greece,AD,2.04E+11,3.09999999,10319927,,,,,,,,37254.93647,80829,,,,,100,,66745.63572,53.16899872,,114.1999969,4937000,,,,,,,2816839725,,,151259.9,,,,,,4216077384,1135,,1.49E+12
1991,Greenland,EC,1515932949,-0.1134646,55500,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,114164,,,,,,,,,
1991,Guam,EC,,,133558,,,,,,,,,,,,,,99.9392853,,,86.7519989,,,,,,,,,,,,,690,,,,,,,,,
1991,"China, Hong Kong Special Administrative Region",AD,1.10E+11,5.70190894,5752000,,,,,,,,,,,,,,100,,60521.37472,88.33300018,,,,,,,,,,93440071.4,,,230912,,,,,,,1020.86006,,1.06E+13
1991,Hungary,EC,91883000000,,10373400,,,,,,,,33893.00982,,,,,,100,,41795.62668,79.51100159,,5,910700,,,,,,,10262164071,,,22879,,,8879373787,,,,1470.419,,1.00E+12
1991,Iceland,AD,8026397412,-0.2235255,257797,,,,,,,,721.8316,,,,,,100,,62255.94765,80.68900299,,31.10000038,772600,,,,,,,0,,,1058740,,,1579351586,,,75760507.01,18.27233,,2.13E+11
1991,Ireland,AD,87091000000,1.92963955,3534235,,,,,,,,6023.043287,46141,,,,,100,,77070.58302,76.52899933,,115.4000015,4764600,,,,,,,2107020169,,,293259,,,12760151460,,,485035557.9,1361.668,,2.77E+12
1991,Isle of Man,EC,1964539449,1.60499396,70932,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,4562,,,,,,,,,
1991,Israel,AD,1.08E+11,7.72611516,4949000,,,,,,,,19534.6928,,,,,,100,,70130.14046,88.05999756,,863.2999878,2047500,,,,,,,236216727.5,,,20675,,,13589136065,,,1401675192,49.56,,1.72E+12
1991,Italy,AD,1.78E+12,1.53844756,56758521,,,,,,,,275210.7166,,,,,,100,8.90E+04,97784.0754,70.35800171,,1227.699951,18846800,,2.39E+13,,,,,9838913750,,,586520.2,,,3.10E+11,,,5283269620,2481.577,,2.13E+13
1991,Japan,AD,4.86E+12,3.41749676,123921000,,,,,,,,,,,,,,100,,64365.57505,78.53700256,,5225.299805,78719800,,,,,,,79359950720,,,10000000,,,4.70E+11,,,688934160,1284.26882,,3.50E+13
1991,Republic of Korea,AD,4.03E+11,10.7780561,43295704,,,,,,,,38966.1336,12040,,,,,99.9898682,2.31E+04,31299.29054,62.72900009,,2597,16908000,,8.34E+12,,,,,6127360784,,,2983447,,,41493572078,,,3312740197,1455.2,,7.87E+12
1991,Kuwait,EC,,,2031296,,,,,,,,,,,,,,100,,,96.63999939,,116.1999969,840100,,,,,,,30358211.35,,,2034,,,28139289.46,,,,0.8,,1.86E+11
1991,Latvia,AD,,,2650581,,,,,,,,12209.37126,,,,,,100,,,84.92500305,,,,,,,,,,,,,412642,,,,,,,,,
1991,Liechtenstein,EC,,1.80117007,29159,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1991,Lithuania,AD,,,3704134,,,,,,,,14464.64327,,,,,,100,,,79.73300171,,,,,,,,,,,,,472814,,,,,,,,,
1991,Luxembourg,AD,27348000000,8.64419058,387000,,,,,,,,774,,,,,,100,,172799.534,91.5,,,405700,,,,,,,356868594.3,,,0,,,2989305992,,,,,,1.40E+12
1991,"China, Macao Special Administrative Region",AD,7676724450,3.65889162,353626,,,,,,,,,,,,,,,,117631.7069,88.36299896,,,,,49111102793,,,,,7194366.449,,,2322,,,,,,,10.72,,3.45E+11
1991,Malta,AD,4530079809,6.25649208,363845,,,,,,,,872.2456185,1410,,,,,100,,50987.78516,86.04100037,,5.599999905,648600,,58700265598,,,,,0,,,973,,,1183915783,,,69215266.07,76.983,,2.13E+11
1991,Monaco,EC,3706625878,1.0151279,29622,,,,,,,,,,,,,,100,,,,,,42500,,,,,,,0,,,2,,,,,,,,,
1991,Netherlands,AD,5.47E+11,2.43913451,15069798,,,,,,,,39181.4748,51680,,,,,100,7.61E+04,86194.48311,88.55200195,,2224.300049,8893200,,5.25E+12,,,,,1527841712,,,458814,,,80330863170,,,1123059375,6074.61015,,1.81E+13
1991,New Caledonia,EC,,4.90002814,175362,,,,,,,,,,,,,,99.9392853,,,83.79399872,,,,,12700835832,,,,,31210029.34,,,5063,,,,,,,,,44872580651
1991,New Zealand,AD,82692000000,-1.0906085,3495100,,,,,,,,6640.69,3143,,,,,100,4.96E+04,59758.81282,79.71299744,,379.8999939,5370800,,7.64E+11,,,,,49300223158,,,435024,,,,,,1259619700,1691.36607,,1.25E+12
1991,Northern Mariana Islands,EC,,,46666,,,,,,,,,,,,,,99.9618149,,,,,,,,,,,,,,,,133,,,,,,,,,
1991,Norway,AD,2.63E+11,3.0847214,4261732,,,,,,,,11080.5032,133,,,,,100,9.00E+04,89697.6671,89.20400238,,122.8000031,8857300,,1.21E+12,,,,,13855335772,,,2363389,,,26322847990,,,375989008,302.33197,,4.78E+12
1991,Oman,EC,27869000000,6.07407851,1893768,,,,,,,,,99865,,,,,100,,89962.25364,86.53299713,,51.20000076,957500,,,,,,,19637958.32,,,116454,,,,,,95862002.58,135.241,,4.88E+11
1991,Palau,EC,,,15441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,1,,
1991,Panama,EC,10981000000,9.41900556,2523118,,,,,,,,2830.938396,,,,,,72.1529465,1.45E+04,31336.64643,62.63100052,,3.599999905,342700,,1.10E+11,,,,,1913811708,,,168163,,,,,,167788065.8,108.525,,4.55E+11
1991,Poland,EC,2.11E+11,-7.0155788,38246193,,,,,,,,83281.08526,,,,,,100,,25719.76144,69.97899628,,38.09999847,1051200,,,,,,,34299186523,,,458127,,,,,,,359,,
1991,Portugal,AD,1.74E+11,4.36820648,9960235,,,,,,,,28468.34368,9968,,,,,100,,52341.22109,74.25499725,,163.1000061,3571800,,,,,,,15875629521,,,337132,,,16321840995,,,9199205478,2186.58208,,2.37E+12
1991,Puerto Rico,AD,62675000000,2.30439119,3562110,,,,,,,,,,,,,,100,,78563.61464,84.5759964,,,,,1.27E+12,,,,,0,,,2357,,,,,,,,,2.13E+12
1991,Qatar,EC,,,487353,,,,,,,,,10049,,,,,100,,,98.70500183,,51.20000076,875500,,,,,,,3632996.097,,,8136,,,,,,,42.54,,
1991,San Marino,AD,,,24460,,,,,,,,,142,,,,,100,,,,,,,,,,,,,,,,0,,,,,,,,,
