Time,Country Name,Class,GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total population,Poverty headcount ratio at $3.20/day ,Prevalence of undernourishment ,Neonatal mortality rate,Life expectancy at birth ,Suicide mortality,Mortality rate attributed to unintentional poisoning,Subjective well-being,Physicians,"Children out of school, primary ",People using safely managed drinking water services,People using safely managed sanitation services ,People using at least basic sanitation services,Access to clean fuels and technologies for cooking ,Access to electricity,"Services, value added per worker",GDP per person employed ,"Wage and salaried workers, total ","Number of automated teller machines (ATMs) per 100,000 adults","Air transport, freight","Air transport, passengers carried ",Logistics Performance Index: Quality of trade and transport-related infrastructure (worst 1-5 best),"Manufacturing, value added ",Researchers in R&D,Triadic patent families filed ,Labour share of GDP,"Access to improved water source, piped",Forest rents,Electronic waste generated,Energy-related CO2 emissions,Total fisheries production,Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country ,Corruption Perception Index,Tax revenue,Proportion of domestic budget funded by domestic taxes,Government spending on health and education ,Volume of remittances ,Foreign direct investment (FDI) inflows ,"Number of fixed Internet broadband subscriptions, by ANY speed ",Exports of goods and services 
1990,Mongolia,EMDE,3846754148,-3.1844602,2184145,,,,,,,,5543360.01,,,,,,,,,,,,,,521598.18,,,,,26430887.37,,,0.124,,,,,,,,,467975.94
1990,Morocco,EMDE,43185000000,3.41181223,24807462,,,,,,,,,1.410722,,,,,,,,,,0.0315,0.00158,,5820000,,,,,99146470.66,,,575.3623,,,5636654.818,,,2870901143,165000,,7410000
1990,Myanmar,EMDE,8011896470,2.81693327,41335199,,,,,,,,3224145.522,,,,,,,,,,,0.0011,0.0003185,,,,,,,0,,,743.818,,,,,,,225100,,
1990,Nicaragua,EMDE,4701013101,-0.0524997,4173434,,,,,,,,2741946.138,0.244801,,,,,,,,,,0.0036,0.0001296,,,,,,,65174339.28,,,3.162,,,265141.9355,,,,670,,251842.5807
1990,Nigeria,EMDE,1.44E+11,11.7768859,95212450,,,,,,,,,,,,,,27.3,,,,,0.0235,0.0009648,,9610000,,,,,1610000000,,,316.328,,,,,,26671824,1002500,,11300000
1990,Pakistan,EMDE,79332000000,4.45858682,107647921,,,,,,,,49733339.5,,,,,,,,,,,0.4205,0.0051802,,6190000,,,,,127402857.6,,,479.077,,,,,,3977992551,278331.14,,5920000
1990,Papua New Guinea,EMDE,6430723491,-3.0121692,4615839,,,,,,,,336956.247,,,,,,,,,,,0.0148,0.0009312,,288772.9295,,,,,137074925,,,26.562,,,646311.5207,,,10858096.55,155413,,1310000
1990,Philippines,EMDE,98138000000,3.03696629,61895160,,,,,,,,7365524.04,,,,,,,,,,,0.316,0.0056387,,11000000,,,,,293912522.4,,,2526.37,,,6240102.012,,,3244572313,550000,,12200000
1990,Sao Tome and Principe,EMDE,,,119209,,,,,,,,63180.77,0.001112,,,,,,,,,,,0.0000223,,,,,,,0,,,3.867,,,,,,,,,
1990,Senegal,EMDE,8065093947,-0.6756382,7526307,,,,,,,,413946.885,0.688582,,,,,,,,,,0.017700001,0.0001483,,,,,,,138470785.2,,,315.161,,,,,,158321463.8,56929.83,,1840000
1990,Solomon Islands,EMDE,404992004,,311866,,,,,,,,,,,,,,,,,,,,0.0000694,,,,,,,16818578.39,,,41.40935,,,,,,,10440,,90912.68586
1990,Sudan,EMDE,19354000000,-5.4700538,20147590,,,,,,,,,,,,,,32.8,,,,,0.0129,0.0004541,,1030000,,,,,0,,,31.734,,,,,,96546596.78,-31130,,499000
1990,Timor-Leste,EMDE,,,737814,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Tunisia,EMDE,18338000000,7.94981944,8242496,,,,,,,,4423747.603,0.07498,,,,,,,,,,0.0191,0.001313,,2080000,,,,,28375362.58,,,85.23652,,,2452386.363,,,822178288.5,88700,,5350000
1990,Ukraine,EMDE,2.06E+11,-6.3452351,51891400,,,,,,,,222614106,,,,,,,,,,,,,,,,,,,0,,,954.497,,,,,,,,,22500000
1990,Uzbekistan,EMDE,24622000000,1.60000001,20510000,,,,,,,,69551461,,,,,,,,,,,,,,,,,,,0,,,26.763,,,,,,,,,
1990,Vanuatu,EMDE,376065473,11.7064847,146573,,,,,,,,,,,,,,,,,,,0.0001,0.0000185,,8218.007857,,,,,1529137.012,,,41.975,,,34088.50161,,,19495522.94,13111.2,,74577.1399
1990,Viet Nam,EMDE,29458000000,5.10091814,67988862,,,,,,,,27467500.25,,,,,,,,,,,,0.000089,,793175.8394,,,,,371492073.6,,,941.227,,,,,,,180000,,2330000
1990,West Bank and Gaza,EMDE,,,1978248,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Zambia,EMDE,8388243439,-0.481072,8036845,,,,,,,,739389.74,,,,,,13.9,,,,,0.0296,0.0004072,,1050000,,,,,169677264.5,,,66.328,,,640055.0724,,,,202780,,
1990,Zimbabwe,EMDE,14468000000,6.98855293,10432421,,,,,,,,1319701.257,,,,,,,,,,,0.064900002,0.0006013,,1800000,,,,,149436536.1,,,25.764,,,,,,1397811.352,12200,,2010000
1990,Albania,EMDE,6042857913,-9.5756402,3286542,,,,,,,,4516694.671,,,,,,,,,,,,,,,,,,,29723987.8,,,15.0156,,,,,,,,,312500
1990,Algeria,EMDE,92018000000,0.80000058,25758869,,,,,,,,24264854.6,0.614621,,,,,,,,,,0.0146,0.003748,,,,,,,78253706.25,,,90.60324,,,,,,522045075.3,40000,,14500000
1990,American Samoa,EMDE,,,47347,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.042,,,,,,,,,
1990,Argentina,EMDE,2.04E+11,-2.4672138,32618651,,,,,,,,87417984.68,,,,,,,,,,,0.213600006,0.0053691,,37800000,,,,,199993452.5,,,561.157,,,6822303.537,,,32962728,1836000,,14600000
1990,Armenia,EMDE,6352022585,,3538171,,,,,,,,2643013.737,,,,,,,,,,,,,,,,,,,0,,,7.755,,,,,,,3900,,789960.8882
1990,Azerbaijan,EMDE,22673000000,,7159000,,,,,,,,27174848.1,,,,,,,,,,,,,,1560000,,,,,0,,,41.665,,,,,,,,,3890000
1990,Belarus,EMDE,31610000000,,10189000,,,,,,,,29659160.1,,,,,,100,,,,,,,,8260000,,,,,0,,,19.626,,,,,,,,,9950000
1990,Belize,EMDE,533115012,11.4433887,187552,,,,,,,,119845.728,,,,,,,,,,,,,,46966.60808,,,,,3147308.975,,,2.132,,,88417.99998,,,23868711.15,19000,,201789.1647
1990,Bosnia and Herzegovina,EMDE,,,4463423,,,,,,,,7032122.937,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Botswana,EMDE,5318752174,6.77282195,1286756,,,,,,,,,0.021541,,,,,,,,,,0.0031,0.0001013,,180838.4843,,,,,17973230.87,,,1.3,,,1042467.079,,,120067910.3,95900,,2090000
1990,Brazil,EMDE,1.19E+12,-3.1023559,149003223,,,,,,,,161877101.5,,,,,,87.475116,,,,,1.082,0.0191496,,,,,,,3380000000,,,640.295,,,55482154.17,,,1476062910,988800,,37900000
1990,Bulgaria,EMDE,41105000000,-9.1173771,8718289,,,,,,,,28099917.28,,,,,,100,,,,,0.008,0.001907,,,,,,,81399185.81,,,57.103,,,4917272.728,,,,4000,,6830000
1990,China,EMDE,8.28E+11,3.9071139,1135185000,,,,,,,,1250406278,3.030952,,,,,,,,,,0.818299988,0.0165961,,,,,,,3160000000,,,14700,,,,,,449590752,3487110,,49100000
1990,Colombia,EMDE,1.48E+11,4.28199833,33102575,,,,,,,,33582562.34,,,,,,89.9,,,,,0.463700012,0.0052667,,8630000,,,,,180510434.9,,,130.129,,,,,,1531223540,500000,,9020000
1990,Costa Rica,EMDE,15237000000,3.55306337,3119433,,,,,,,,3930485.58,0.056707,,,,,,,,,,0.038700001,0.000467,,1110000,,,,,188004044.3,,,18.943,,,745794.1885,,,32012251.34,162400,,1950000
1990,Cuba,EMDE,44719000000,-2.9485649,10596987,,,,,,,,38689599.54,0.072119,,,,,93.4576798,,,,,0.019,0.0011375,,2040000,,,,,44593788.82,,,188.0678,,,,,,,,,8660000
1990,Dominica,EMDE,317824206,5.41865187,70419,,,,,,,,32392.74,,,,,,,,,,,,,,11114.72,,,,,85588.11481,,,0.458,,,,,,21967170.06,7560,,90718.51852
1990,Dominican Republic,EMDE,19232000000,-5.4543124,7133494,,,,,,,,10628906.06,,,,,,,,,,,0.070400002,0.000718,,1270000,,,,,5724254.3,,,19.775,,,728361.4652,,,855882253.7,132800,,2170000
1990,Ecuador,EMDE,38021000000,3.67991405,10230934,,,,,,,,9784865.278,,,,,,,,,,,0.063200001,0.0007625,,3400000,,,,,146106647.7,,,366.643,,,,,,127241648.9,126179.5,,3470000
1990,Equatorial Guinea,EMDE,217004776,-1.7585641,419188,,,,,,,,117791.828,,,,,,,,,,,0.0001,0.000014,,,,,,,23507721.42,,,3.7,,,,,,,11073.8,,
1990,Fiji,EMDE,2132221734,5.80000272,728573,,,,,,,,,,,,,,,,,,,0.0051,0.0004334,,159366.8039,,,,,8383465.52,,,39.52877,,,304267.675,,,34998389.89,84137.46,,
1990,Gabon,EMDE,10596000000,5.19223728,949488,,,,,,,,,,,,,,,,,,,0.0261,0.0003983,,332397.0047,,,,,141685442.3,,,20.002,,,,,,1559201.4,73457.9,,2740000
1990,Georgia,EMDE,17757000000,-14.788226,4802000,,,,,,,,23654652,,,,,,,,,,,,,,,,,,,0,,,105.181,,,,,,,,,3100000
1990,Grenada,EMDE,459440772,4.0126119,96331,,,,,,,,48165.5,,,,,,,,,,,,,,11849.67482,,,,,0,,,1.911,,,,,,29694566.33,13140,,93092.5926
1990,Guatemala,EMDE,19885000000,3.10256318,9050115,,,,,,,,7059089.7,,,,,,,,,,,0.009,0.000156,,1150000,,,,,116806237.2,,,7.798,,,525197.2892,,,308537350.2,59300,,1610000
1990,Guyana,EMDE,1112850377,-3.0674847,743309,,,,,,,,126362.53,,,,,,,,,,,0.0028,0.0001457,,18050.63291,,,,,55270417.67,,,36.922,,,,,,,7900,,248683.5342
1990,Iran (Islamic Republic of),EMDE,2.33E+11,13.83378,56366217,,,,,,,,,0.718115,,,,,,,,,,0.113699997,0.0056326,,18100000,,,,,29839160,,,269.076,,,6965295.683,,,,-361950,,16600000
1990,Iraq,EMDE,71262000000,57.817829,17419113,,,,,,,,10503725.14,,,,,,,,,,,0.042799999,0.0007016,,6630000,,,,,1948192.2,,,24.229,,,,,,,-6810,,13900000
1990,Jamaica,EMDE,10366000000,4.20053512,2419906,,,,,,,,1379346.42,0.008689,,,,,70.334586,,,,,0.018799999,0.0010036,,,,,,,14747724.11,,,17.054,,,1078552.018,,,516243136.8,174900,,2210000
1990,Jordan,EMDE,8811060671,0.97375649,3565890,,,,,,,,,,,,,,96.8,,,,,0.222800003,0.0009639,,506252.8248,,,,,1809959.298,,,0.412,,,749103.5105,,,1057468381,37650,,2490000
1990,Kazakhstan,EMDE,96294000000,,16348000,,,,,,,,66132564.4,,,,,,,,,,,,,,,,,,,0,,,86.978,,,,,,,,,
1990,Kosovo,EMDE,,,1862000,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Lebanon,EMDE,8427074627,26.5331601,2803044,,,,,,,,,,,,,,,,,,,0.167100006,0.0005723,,,,,,,1022971.274,,,1.51,,,,,,,6450,,510722.5968
1990,Libya,EMDE,,,4436661,,,,,,,,4751663.931,,,,,,,,,,,0.0103,0.001803,,,,,,,10371170.73,,,24.804,,,,,,,158911,,11500000
1990,Malaysia,EMDE,81801000000,9.00852714,18029824,,,,,,,,7067691.008,,,,,,,,,,,0.574200012,0.0102415,,10700000,,,,,6650000000,,,1009.617,,,,,,344157993.5,2611000,,32800000
1990,Maldives,EMDE,,,223158,,,,,,,,15621.06,,,,,,,,,,,,0.0000094,,,,,,,46465.97677,,,80.225,,,30031.4136,,,,5600,,183800
1990,Marshall Islands,EMDE,126142946,2.67624646,47271,,,,,,,,,,,,,,,,,,,0.0025,0.0000664,,,,,,,0,,,0.38,,,,,,,,,
1990,Mauritius,EMDE,4028862765,7.18673677,1058775,,,,,,,,858666.525,0.003472,,,,,,,,,,0.064099998,0.0005197,,547852.1208,,,,,915396.4694,,,14.176,,,521324.0487,,,,40972.85,,1720000
1990,Mexico,EMDE,6.54E+11,5.17576839,83943132,,,,,,,,83943132,0.209888,,,,,,,,,,0.143199997,0.0143413,,49900000,,,,,568747381.1,,,1447.147,,,30924231.76,,,7755269994,2633238,,48800000
1990,Montenegro,EMDE,,,606372,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,Namibia,EMDE,5016988101,2.04745994,1432905,,,,,,,,,0.061297,,,,,,,,,,,,,289994.1253,,,,,12497463.52,,,268.292,,,641981.9888,,,24222981.81,29567.27,,1220000
1990,Nauru,EMDE,,,9505,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.18,,,,,,,,,
1990,North Macedonia,EMDE,7693258824,,1996228,,,,,,,,4396093.302,,,,,,,,,,,,,,1410000,,,,,0,,,0,,,,,,,,,1150000
1990,Paraguay,EMDE,14983000000,4.12328288,4223415,,,,,,,,2745219.75,0.048643,,,,,,,,,,0.0045,0.000273,,841835.2671,,,,,157034916.4,,,12.551,,,,,,87132722.54,71055.8,,3040000
1990,Peru,EMDE,58494000000,-4.9825635,22071433,,,,,,,,23484004.71,,,,,,,,,,,0.0256,0.0018162,,,,,,,98197465.7,,,6874.4,,,2832222.191,,,192688536.5,41100,,4150000
1990,Romania,EMDE,1.25E+11,,23201835,,,,,,,,41809706.67,,,,,,100,,,,,0.0128,0.001322,,,,,,,291531434.9,,,127.734,,,8990909.092,,,,10,,6520000
1990,Russian Federation,EMDE,1.42E+12,-2.9999956,147969407,,,,,,,,669280424.8,,,,,,100,,,,,,,,,,,,,0,,,7658.693,,,,,,,,,93900000
1990,Samoa,EMDE,391980330,-4.4214509,162803,,,,,,,,,,,,,,,,,,,,,,,,,,,2718563.082,,,1.505,,,,,,134019671.8,6600,,
1990,Serbia,EMDE,,,7586000,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,
1990,South Africa,EMDE,2.23E+11,-0.3177857,36800509,,,,,,,,,,,,,,,,,,,0.179199997,0.0053649,,25100000,,,,,1280000000,,,549.197,,,26809851.12,,,261678235,-78459.56,,27300000
1990,Sri Lanka,EMDE,20612000000,6.39999531,17325773,,,,,,,,,,,,,,,,,,,0.093400002,0.0008918,,1080000,,,,,37514566.24,,,183.923,,,1527858.213,,,1028414386,43351.4,,2420000
1990,Saint Lucia,EMDE,978213021,9.89070153,138020,,,,,,,,48307,0.00063,,,,,,,,,,,,,,,,,,100312.2803,,,0.988,,,,,,30399470.21,45900,,
1990,Saint Vincent and the Grenadines,EMDE,376752392,4.14991262,107484,,,,,,,,49442.64,,,,,,,,,,,,,,16713.51704,,,,,91792.45797,,,9.022,,,43888.8889,,,24498134.41,7670,,130166.6667
1990,Suriname,EMDE,2465914166,-4.5,405168,,,,,,,,303876,,,,,,,,,,,0.0145,0.0001325,,37100,,,,,3679688.363,,,7.67,,,,,,3174452.681,-76800,,
1990,Thailand,EMDE,1.42E+11,11.1671634,56558186,,,,,,,,12725591.85,,,,,,,,,,,0.661,0.0082014,,23200000,,,,,280254076.6,,,2789.953,,,14429227.49,,,1619355078,2575000,,29100000
1990,Tonga,EMDE,242101697,-2.0440914,95069,,,,,,,,,0.001188,,,,,,,,,,,0.0000346,,5821.11437,,,,,89808.66518,,,1.644,,,,,,51075506.96,200,,38464.26919
1990,Turkey,EMDE,3.65E+11,9.26614667,53921760,,,,,,,,50637924.82,0.256977,,,,,,,,,,0.101300003,0.0043371,,33200000,,,,,229617331.6,,,384.9861,,,17453080.22,,,7863148280,684000,,20200000
1990,Turkmenistan,EMDE,13680000000,35.3845581,3683967,,,,,,,,13313856.74,,,,,,,,,,,,,,,,,,,0,,,44.895,,,,,,,,,
1990,Tuvalu,EMDE,21441967,,8913,,,,,,,,,,,,,,,,,,,,,,271.641558,,,,,0,,,0.518,,,,,,,,,
1990,Venezuela (Bolivarian Republic of),EMDE,2.35E+11,6.46794085,19632665,,,,,,,,30705488.06,,,,,,,,,,,0.1125,0.0068468,,6920000,,,,,58843297.31,,,336.449,,,,,,4835595,778192,,18600000
1991,Andorra,EMDE,1979323466,2.54600287,56671,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1991,Antigua and Barbuda,EMDE,707938208,2.17687336,63367,,,,,,,,58234.273,,,,,,,,,,,0.0002,0.00087,,10935.48148,,,,,0,,,1.481,,,,,,4479701.304,54792.59,,369862.9629
1991,Aruba,EMDE,1701452874,7.9628725,64622,,,,,,,,,,,,,,,,,,,,,,,,,,,14248.41799,,,0.35,,,,,,5013478.92,184749,,
1991,Australia,AD,6.10E+11,-0.3972317,17284000,,,,,,,,39753200,0.03952,,,,,100,69.2,68.88864859,80.00099945,,1.222599976,0.0218601,,41000000,,,,,602512651,,,258.397,,,72716826.94,,,4659552100,4055275.13,,52200000
1991,Austria,AD,2.69E+11,3.44162745,7754891,,,,,,,,23895145.64,,,,,,100,77.2,85.70222823,84.76499939,,0.059200001,0.0026057,,33400000,,,,,187835436,,,3.635,,,31610890.73,,,1195491414,360000,,60200000
1991,Bahamas,EMDE,7288379986,-4.1817848,261008,,,,,,,,,,,,,,100,74.75408298,83.53967666,87.57299805,,0.0003,0.00109,,149360,,,,,3065693.57,,,11.89554,,,424299.9999,,,,-1300,,1590000
1991,Bahrain,EMDE,9893245745,11.2299988,509760,,,,,,,,670334.4,0.000352,,,,,100,,96.87865222,94.47100067,,0.051200001,0.0008755,,731603.7232,,,,,55902.0038,,,7.553,,,232712.766,,,,619500,,3920000
1991,Barbados,EMDE,3610000000,-3.8999068,261905,,,,,,,,,,,,,,100,,32.89369308,87.29100037,,0.0004,,,197832.2478,,,,,68050.67274,,,2.292,,,,,,81207069.13,7424.92,,819569.4326
1991,Belgium,AD,3.32E+11,1.83307428,10004486,,,,,,,,33014803.8,0.024862,,,,,100,,96.0417196,82.73899841,,0.485799988,0.0030182,,,,,,,58713459.24,,,40.737,,,,,,6265172332,,,127000000
1991,Bermuda,EMDE,3630006240,-3.5343834,59021,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0.428,,,,,,,,,
1991,British Virgin Islands,EMDE,,,18006,,,,,,,,,0.000007,,,,,91.931984,,,,,,,,,,,,,0,,,0.634,,,,,,,4860,,
1991,Brunei Darussalam,EMDE,9895418335,3.14594136,266210,,,,,,,,198592.66,0.003554,,,,,100,29.91543388,175.2243036,94.93299866,,0.022,0.000307,,461461.7968,,,,,3670595.001,,,1.652,,,,,,,5000,,2470000
1991,Canada,AD,9.14E+11,-2.0860855,28037420,,,,,,,,58878582,0.038464,,,,,100,,65.70784511,85.25499725,,1.241400024,0.0165865,,,,,,,978159253.6,,,1548.466,,,88142331.86,,,,2880957,,149000000
1991,Cayman Islands,EMDE,,,26544,,,,,,,,,,,,,,99.9308472,,,,,,,,,,,,,0,,,0.586,,,,,,,-8540,,
1991,Channel Islands,EMDE,,,141467,,,,,,,,,,,,,,,,,83.04000092,,,,,,,,,,0,,,2.872,,,,,,,,,
1991,Chile,EMDE,84908000000,7.80439219,13495258,,,,,,,,14385945.03,,,,,,94.7213974,14.5,27.73757382,68.14099884,,0.428899994,0.0014059,,7220000,,,,,362115126.4,,,6166.043,,,5761468.417,,,,822100,,11800000
1991,Croatia,EMDE,,,4689022,,,,,,,,12541258.24,,,,,,,,,70.24299622,,,0.0001134,,,,,,,0,,,0,,,,,,,,,
1991,Curaçao,EMDE,,,144403,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1991,Cyprus,AD,11941000000,0.7395012,783124,,,,,,,,1265058.51,0.016013,,,,,100,35.55740066,42.71527244,72.91100311,,0.033900002,0.0008197,,819352.0204,,,,,951568.0339,,,3.048,,,1674074.569,,,135903613.7,81800,,2720000
1991,Czechia,AD,1.28E+11,-11.614942,10308578,,,,,,,,27474422.09,,,,,,100,,44.40302804,87.38700104,,0.0224,0.0008374,,,,,,,0,,,0,,,,,,,523000,,11500000
1991,Denmark,AD,2.32E+11,1.39363401,5154298,,,,,,,,12529583.01,0.006046,,,,,100,80.2,78.03338355,89.17199707,,0.119199997,0.004582,,20400000,,,,,24022844.58,,,1793.244,,,40489853.2,,,,1552520,,52400000
1991,Estonia,AD,,,1561314,,,,,,,,5566708.936,,,,,,100,,,91.6760025,,,,,,,,,,0,,,329.213,,,,,,,,,
1991,Faroe Islands,EMDE,,,47120,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,246.599,,,,,,,,,
1991,Finland,AD,1.57E+11,-5.8863339,5013740,,,,,,,,14950972.68,,,,,,100,62.2,64.04534051,84.15100098,,0.128100006,0.0039987,,22000000,,,,,381089954.6,,,138.591,,,31282431.76,,,124329713,-207786.07,,27200000
1991,France,AD,1.91E+12,1.04817583,58559311,,,,,,,,184795617.7,0.000447,,,,,100,83.1,84.98588274,84.73899841,,3.778800049,0.0331278,,202000000,,,,,683001682,,,902.4005,,,240000000,,,6951414440,16166081.4,,271000000
1991,French Polynesia,EMDE,,4.8999962,203726,,,,,,,,,,,,,,100,,,76.9260025,,,,,,,,,,29796.33416,,,4.072,,,,,,,33820,,43125.71716
1991,Germany,AD,2.71E+12,5.10826151,80013896,,,,,,,,221894536.4,,,,,,100,66.7,80.674496,90.33000183,,4.108700195,0.0248295,,465000000,,,,,485748264.1,,,310.593,,,217000000,,,6993428710,4727249.72,,443000000
1991,Gibraltar,EMDE,,,29022,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0.001,,,,,,,,,
1991,Greece,AD,2.04E+11,3.09999999,10319927,,,,,,,,37254936.47,0.080829,,,,,100,,66.74563572,53.16899872,,0.114199997,0.004937,,,,,,,28168397.25,,,151.2599,,,,,,4216077384,1135000,,14900000
1991,Greenland,EMDE,1515932949,-0.1134646,55500,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,114.164,,,,,,,,,
1991,Guam,EMDE,,,133558,,,,,,,,,,,,,,99.9392853,,,86.7519989,,,,,,,,,,0,,,0.69,,,,,,,,,
1991,"China, Hong Kong Special Administrative Region",AD,1.10E+11,5.70190894,5752000,,,,,,,,,,,,,,100,,60.52137472,88.33300018,,,,,,,,,,934400.714,,,230.912,,,,,,,1020860.06,,106000000
1991,Hungary,EMDE,91883000000,,10373400,,,,,,,,33893009.82,,,,,,100,,41.79562668,79.51100159,,0.005,0.0009107,,,,,,,102621640.7,,,22.879,,,8879373.787,,,,1470419,,10000000
1991,Iceland,AD,8026397412,-0.2235255,257797,,,,,,,,721831.6,,,,,,100,,62.25594765,80.68900299,,0.0311,0.0007726,,,,,,,0,,,1058.74,,,1579351.586,,,75760507.01,18272.33,,2130000
1991,Ireland,AD,87091000000,1.92963955,3534235,,,,,,,,6023043.287,0.046141,,,,,100,,77.07058302,76.52899933,,0.115400002,0.0047646,,,,,,,21070201.69,,,293.259,,,12760151.46,,,485035557.9,1361668,,27700000
1991,Isle of Man,EMDE,1964539449,1.60499396,70932,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,4.562,,,,,,,,,
1991,Israel,AD,1.08E+11,7.72611516,4949000,,,,,,,,19534692.8,,,,,,100,,70.13014046,88.05999756,,0.863299988,0.0020475,,,,,,,2362167.275,,,20.675,,,13589136.07,,,1401675192,49560,,17200000
1991,Italy,AD,1.78E+12,1.53844756,56758521,,,,,,,,275210716.6,,,,,,100,89,97.7840754,70.35800171,,1.227699951,0.0188468,,239000000,,,,,98389137.5,,,586.5202,,,310000000,,,5283269620,2481577,,213000000
1991,Japan,AD,4.86E+12,3.41749676,123921000,,,,,,,,,,,,,,100,,64.36557505,78.53700256,,5.225299805,0.0787198,,,,,,,793599507.2,,,10000,,,470000000,,,688934160,1284268.82,,350000000
1991,Republic of Korea,AD,4.03E+11,10.7780561,43295704,,,,,,,,38966133.6,0.01204,,,,,99.9898682,23.1,31.29929054,62.72900009,,2.597,0.016908,,83400000,,,,,61273607.84,,,2983.447,,,41493572.08,,,3312740197,1455200,,78700000
1991,Kuwait,EMDE,,,2031296,,,,,,,,,,,,,,100,,,96.63999939,,0.116199997,0.0008401,,,,,,,303582.1135,,,2.034,,,28139.28946,,,,800,,1860000
1991,Latvia,AD,,,2650581,,,,,,,,12209371.26,,,,,,100,,,84.92500305,,,,,,,,,,0,,,412.642,,,,,,,,,
1991,Liechtenstein,EMDE,,1.80117007,29159,,,,,,,,,,,,,,100,,,,,,,,,,,,,0,,,0,,,,,,,,,
1991,Lithuania,AD,,,3704134,,,,,,,,14464643.27,,,,,,100,,,79.73300171,,,,,,,,,,0,,,472.814,,,,,,,,,
1991,Luxembourg,AD,27348000000,8.64419058,387000,,,,,,,,774000,,,,,,100,,172.799534,91.5,,,0.0004057,,,,,,,3568685.943,,,0,,,2989305.992,,,,,,14000000
1991,"China, Macao Special Administrative Region",AD,7676724450,3.65889162,353626,,,,,,,,,,,,,,,,117.6317069,88.36299896,,,,,491111.0279,,,,,71943.66449,,,2.322,,,,,,,10720,,3450000
1991,Malta,AD,4530079809,6.25649208,363845,,,,,,,,872245.6185,0.00141,,,,,100,,50.98778516,86.04100037,,0.0056,0.0006486,,587002.656,,,,,0,,,0.973,,,1183915.783,,,69215266.07,76983,,2130000
1991,Monaco,EMDE,3706625878,1.0151279,29622,,,,,,,,,,,,,,100,,,,,,0.0000425,,,,,,,0,,,0.002,,,,,,,,,
1991,Netherlands,AD,5.47E+11,2.43913451,15069798,,,,,,,,39181474.8,0.05168,,,,,100,76.1,86.19448311,88.55200195,,2.224300049,0.0088932,,52500000,,,,,15278417.12,,,458.814,,,80330863.17,,,1123059375,6074610.15,,181000000
1991,New Caledonia,EMDE,,4.90002814,175362,,,,,,,,,,,,,,99.9392853,,,83.79399872,,,,,127008.3583,,,,,312100.2934,,,5.063,,,,,,,,,448725.8065
1991,New Zealand,AD,82692000000,-1.0906085,3495100,,,,,,,,6640690,0.003143,,,,,100,49.6,59.75881282,79.71299744,,0.379899994,0.0053708,,7640000,,,,,493002231.6,,,435.024,,,,,,1259619700,1691366.07,,12500000
1991,Northern Mariana Islands,EMDE,,,46666,,,,,,,,,,,,,,99.9618149,,,,,,,,,,,,,0,,,0.133,,,,,,,,,
1991,Norway,AD,2.63E+11,3.0847214,4261732,,,,,,,,11080503.2,0.000133,,,,,100,90,89.6976671,89.20400238,,0.122800003,0.0088573,,12100000,,,,,138553357.7,,,2363.389,,,26322847.99,,,375989008,302331.97,,47800000
1991,Oman,EMDE,27869000000,6.07407851,1893768,,,,,,,,,0.099865,,,,,100,,89.96225364,86.53299713,,0.051200001,0.0009575,,,,,,,196379.5832,,,116.454,,,,,,95862002.58,135241,,4880000
1991,Palau,EMDE,,,15441,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.094,,,,,,,1000,,
1991,Panama,EMDE,10981000000,9.41900556,2523118,,,,,,,,2830938.396,,,,,,72.1529465,14.5,31.33664643,62.63100052,,0.0036,0.0003427,,1100000,,,,,19138117.08,,,168.163,,,,,,167788065.8,108525,,4550000
1991,Poland,EMDE,2.11E+11,-7.0155788,38246193,,,,,,,,83281085.26,,,,,,100,,25.71976144,69.97899628,,0.038099998,0.0010512,,,,,,,342991865.2,,,458.127,,,,,,,359000,,
1991,Portugal,AD,1.74E+11,4.36820648,9960235,,,,,,,,28468343.68,0.009968,,,,,100,,52.34122109,74.25499725,,0.163100006,0.0035718,,,,,,,158756295.2,,,337.132,,,16321841,,,9199205478,2186582.08,,23700000
